communidad_autonoma|province|municipality|dc|name|municipality_id
11|6|106|7|Puebla del Prior|06106
11|6|902|2|Pueblonuevo del Guadiana|06902
11|6|109|2|Quintana de la Serena|06109
11|6|110|6|Reina|06110
11|6|111|3|Rena|06111
11|6|112|8|Retamal de Llerena|06112
11|6|113|4|Ribera del Fresno|06113
11|6|114|9|Risco|06114
11|6|115|2|Roca de la Sierra, La|06115
11|6|116|5|Salvaleón|06116
11|6|117|1|Salvatierra de los Barros|06117
11|6|119|0|San Pedro de Mérida|06119
11|6|123|2|San Vicente de Alcántara|06123
11|6|118|7|Sancti-Spíritus|06118
11|6|120|4|Santa Amalia|06120
11|6|121|1|Santa Marta|06121
11|6|122|6|Santos de Maimona, Los|06122
11|6|124|7|Segura de León|06124
11|6|125|0|Siruela|06125
11|6|126|3|Solana de los Barros|06126
11|6|127|9|Talarrubias|06127
11|6|128|5|Talavera la Real|06128
11|6|129|8|Táliga|06129
11|6|130|2|Tamurejo|06130
11|6|131|9|Torre de Miguel Sesmero|06131
11|6|132|4|Torremayor|06132
11|6|133|0|Torremejía|06133
11|6|134|5|Trasierra|06134
11|6|135|8|Trujillanos|06135
11|6|136|1|Usagre|06136
11|6|137|7|Valdecaballeros|06137
11|6|901|7|Valdelacalzada|06901
11|6|138|3|Valdetorres|06138
11|6|139|6|Valencia de las Torres|06139
11|6|140|0|Valencia del Mombuey|06140
11|6|141|7|Valencia del Ventoso|06141
11|6|146|9|Valle de la Serena|06146
11|6|147|5|Valle de Matamoros|06147
11|6|148|1|Valle de Santa Ana|06148
11|6|142|2|Valverde de Burguillos|06142
11|6|143|8|Valverde de Leganés|06143
11|6|144|3|Valverde de Llerena|06144
11|6|145|6|Valverde de Mérida|06145
11|6|149|4|Villafranca de los Barros|06149
11|6|150|7|Villagarcía de la Torre|06150
11|6|151|4|Villagonzalo|06151
11|6|152|9|Villalba de los Barros|06152
11|6|153|5|Villanueva de la Serena|06153
11|6|154|0|Villanueva del Fresno|06154
11|6|156|6|Villar de Rena|06156
11|6|155|3|Villar del Rey|06155
11|6|157|2|Villarta de los Montes|06157
11|6|158|8|Zafra|06158
11|6|159|1|Zahínos|06159
11|6|160|5|Zalamea de la Serena|06160
11|6|162|7|Zarza, La|06162
11|6|161|2|Zarza-Capilla|06161
4|7|2|7|Alaior|07002
4|7|1|2|Alaró|07001
4|7|3|3|Alcúdia|07003
4|7|4|8|Algaida|07004
4|7|5|1|Andratx|07005
4|7|901|3|Ariany|07901
4|7|6|4|Artà|07006
4|7|7|0|Banyalbufar|07007
4|7|8|6|Binissalem|07008
4|7|9|9|Búger|07009
4|7|10|3|Bunyola|07010
4|7|11|0|Calvià|07011
4|7|12|5|Campanet|07012
4|7|13|1|Campos|07013
4|7|14|6|Capdepera|07014
4|7|64|5|Castell, Es|07064
4|7|15|9|Ciutadella de Menorca|07015
4|7|16|2|Consell|07016
4|7|17|8|Costitx|07017
4|7|18|4|Deià|07018
4|7|26|0|Eivissa|07026
4|7|19|7|Escorca|07019
4|7|20|1|Esporles|07020
4|7|21|8|Estellencs|07021
4|7|22|3|Felanitx|07022
4|7|23|9|Ferreries|07023
4|7|24|4|Formentera|07024
4|7|25|7|Fornalutx|07025
4|7|27|6|Inca|07027
4|7|28|2|Lloret de Vistalegre|07028
4|7|29|5|Lloseta|07029
4|7|30|9|Llubí|07030
4|7|31|6|Llucmajor|07031
4|7|33|7|Manacor|07033
4|7|34|2|Mancor de la Vall|07034
4|7|32|1|Maó-Mahón|07032
4|7|35|5|Maria de la Salut|07035
4|7|36|8|Marratxí|07036
4|7|37|4|Mercadal, Es|07037
4|7|902|8|Migjorn Gran, Es|07902
4|7|38|0|Montuïri|07038
4|7|39|3|Muro|07039
4|7|40|7|Palma |07040
4|7|41|4|Petra|07041
4|7|44|0|Pobla, Sa|07044
4|7|42|9|Pollença|07042
4|7|43|5|Porreres|07043
4|7|45|3|Puigpunyent|07045
4|7|59|8|Salines, Ses|07059
4|7|46|6|Sant Antoni de Portmany|07046
4|7|49|1|Sant Joan|07049
4|7|50|4|Sant Joan de Labritja|07050
4|7|48|8|Sant Josep de sa Talaia|07048
4|7|51|1|Sant Llorenç des Cardassar|07051
4|7|52|6|Sant Lluís|07052
4|7|53|2|Santa Eugènia|07053
4|7|54|7|Santa Eulària des Riu|07054
4|7|55|0|Santa Margalida|07055
4|7|56|3|Santa María del Camí|07056
4|7|57|9|Santanyí|07057
4|7|58|5|Selva|07058
4|7|47|2|Sencelles|07047
4|7|60|2|Sineu|07060
4|7|61|9|Sóller|07061
4|7|62|4|Son Servera|07062
4|7|63|0|Valldemossa|07063
4|7|65|8|Vilafranca de Bonany|07065
9|8|1|8|Abrera|08001
9|8|2|3|Aguilar de Segarra|08002
9|8|14|2|Aiguafreda|08014
9|8|3|9|Alella|08003
9|8|4|4|Alpens|08004
9|8|5|7|Ametlla del Vallès, L'|08005
9|8|6|0|Arenys de Mar|08006
9|8|7|6|Arenys de Munt|08007
9|8|8|2|Argençola|08008
9|8|9|5|Argentona|08009
9|8|10|9|Artés|08010
9|8|11|6|Avià|08011
9|8|12|1|Avinyó|08012
9|8|13|7|Avinyonet del Penedès|08013
9|8|15|5|Badalona|08015
9|8|904|5|Badia del Vallès|08904
9|8|16|8|Bagà|08016
9|8|17|4|Balenyà|08017
9|8|18|0|Balsareny|08018
9|8|252|0|Barberà del Vallès|08252
9|8|19|3|Barcelona|08019
9|8|20|7|Begues|08020
9|8|21|4|Bellprat|08021
9|8|22|9|Berga|08022
9|8|23|5|Bigues i Riells|08023
9|8|24|0|Borredà|08024
9|8|25|3|Bruc, El|08025
9|8|26|6|Brull, El|08026
9|8|27|2|Cabanyes, Les|08027
9|8|28|8|Cabrera d'Anoia|08028
9|8|29|1|Cabrera de Mar|08029
9|8|30|5|Cabrils|08030
9|8|31|2|Calaf|08031
9|8|34|8|Calders|08034
9|8|33|3|Caldes de Montbui|08033
9|8|32|7|Caldes d'Estrac|08032
9|8|35|1|Calella|08035
9|8|37|0|Calldetenes|08037
9|8|38|6|Callús|08038
9|8|36|4|Calonge de Segarra|08036
9|8|39|9|Campins|08039
9|8|40|3|Canet de Mar|08040
9|8|41|0|Canovelles|08041
9|8|42|5|Cànoves i Samalús|08042
9|8|43|1|Canyelles|08043
9|8|44|6|Capellades|08044
9|8|45|9|Capolat|08045
9|8|46|2|Cardedeu|08046
9|8|47|8|Cardona|08047
9|8|48|4|Carme|08048
9|8|49|7|Casserres|08049
9|8|57|5|Castell de l'Areny|08057
9|8|52|2|Castellar de n'Hug|08052
9|8|50|0|Castellar del Riu|08050
9|8|51|7|Castellar del Vallès|08051
9|8|53|8|Castellbell i el Vilar|08053
9|8|54|3|Castellbisbal|08054
9|8|55|6|Castellcir|08055
9|8|56|9|Castelldefels|08056
9|8|58|1|Castellet i la Gornal|08058
9|8|60|8|Castellfollit de Riubregós|08060
9|8|59|4|Castellfollit del Boix|08059
9|8|61|5|Castellgalí|08061
9|8|62|0|Castellnou de Bages|08062
9|8|63|6|Castellolí|08063
9|8|64|1|Castellterçol|08064
9|8|65|4|Castellví de la Marca|08065
9|8|66|7|Castellví de Rosanes|08066
9|8|67|3|Centelles|08067
9|8|268|7|Cercs|08268
9|8|266|5|Cerdanyola del Vallès|08266
9|8|68|9|Cervelló|08068
9|8|69|2|Collbató|08069
9|8|70|6|Collsuspina|08070
9|8|71|3|Copons|08071
9|8|72|8|Corbera de Llobregat|08072
9|8|73|4|Cornellà de Llobregat|08073
9|8|74|9|Cubelles|08074
9|8|75|2|Dosrius|08075
9|8|76|5|Esparreguera|08076
9|8|77|1|Esplugues de Llobregat|08077
9|8|78|7|Espunyola, L'|08078
9|8|254|1|Esquirol, L'|08254
9|8|79|0|Estany, L'|08079
9|8|134|7|Figaró-Montmany|08134
9|8|80|4|Fígols|08080
9|8|82|6|Fogars de la Selva|08082
9|8|81|1|Fogars de Montclús|08081
9|8|83|2|Folgueroles|08083
9|8|84|7|Fonollosa|08084
9|8|85|0|Font-rubí|08085
9|8|86|3|Franqueses del Vallès, Les|08086
9|8|90|2|Gaià|08090
9|8|87|9|Gallifa|08087
9|8|88|5|Garriga, La|08088
9|8|89|8|Gavà|08089
9|8|91|9|Gelida|08091
9|8|92|4|Gironella|08092
9|8|93|0|Gisclareny|08093
9|8|94|5|Granada, La|08094
9|8|95|8|Granera|08095
9|8|96|1|Granollers|08096
9|8|97|7|Gualba|08097
9|8|99|6|Guardiola de Berguedà|08099
9|8|100|0|Gurb|08100
9|8|101|7|Hospitalet de Llobregat, L'|08101
9|8|162|9|Hostalets de Pierola, Els|08162
9|8|102|2|Igualada|08102
9|8|103|8|Jorba|08103
9|8|104|3|Llacuna, La|08104
9|8|105|6|Llagosta, La|08105
9|8|107|5|Lliçà d'Amunt|08107
9|8|108|1|Lliçà de Vall|08108
9|8|106|9|Llinars del Vallès|08106
9|8|109|4|Lluçà|08109
9|8|110|8|Malgrat de Mar|08110
9|8|111|5|Malla|08111
9|8|112|0|Manlleu|08112
9|8|113|6|Manresa|08113
9|8|242|3|Marganell|08242
9|8|114|1|Martorell|08114
9|8|115|4|Martorelles|08115
9|8|116|7|Masies de Roda, Les|08116
9|8|117|3|Masies de Voltregà, Les|08117
9|8|118|9|Masnou, El|08118
9|8|119|2|Masquefa|08119
9|8|120|6|Matadepera|08120
9|8|121|3|Mataró|08121
9|8|122|8|Mediona|08122
9|8|138|5|Moià|08138
9|8|123|4|Molins de Rei|08123
9|8|124|9|Mollet del Vallès|08124
9|8|128|7|Monistrol de Calders|08128
9|8|127|1|Monistrol de Montserrat|08127
9|8|125|2|Montcada i Reixac|08125
9|8|130|4|Montclar|08130
9|8|131|1|Montesquiu|08131
9|8|126|5|Montgat|08126
9|8|132|6|Montmajor|08132
9|8|133|2|Montmaneu|08133
9|8|135|0|Montmeló|08135
9|8|136|3|Montornès del Vallès|08136
9|8|137|9|Montseny|08137
9|8|129|0|Muntanyola|08129
9|8|139|8|Mura|08139
9|8|140|2|Navarcles|08140
9|8|141|9|Navàs|08141
9|8|142|4|Nou de Berguedà, La|08142
9|8|143|0|Òdena|08143
9|8|145|8|Olèrdola|08145
9|8|146|1|Olesa de Bonesvalls|08146
9|8|147|7|Olesa de Montserrat|08147
9|8|148|3|Olivella|08148
9|8|149|6|Olost|08149
9|8|144|5|Olvan|08144
9|8|150|9|Orís|08150
9|8|151|6|Oristà|08151
9|8|152|1|Orpí|08152
9|8|153|7|Òrrius|08153
9|8|154|2|Pacs del Penedès|08154
9|8|155|5|Palafolls|08155
9|8|156|8|Palau-solità i Plegamans|08156
9|8|157|4|Pallejà|08157
9|8|905|8|Palma de Cervelló, La|08905
9|8|158|0|Papiol, El|08158
9|8|159|3|Parets del Vallès|08159
9|8|160|7|Perafita|08160
9|8|161|4|Piera|08161
9|8|163|5|Pineda de Mar|08163
9|8|164|0|Pla del Penedès, El|08164
9|8|165|3|Pobla de Claramunt, La|08165
9|8|166|6|Pobla de Lillet, La|08166
9|8|167|2|Polinyà|08167
9|8|182|5|Pont de Vilomara i Rocafort, El|08182
9|8|168|8|Pontons|08168
9|8|169|1|Prat de Llobregat, El|08169
9|8|171|2|Prats de Lluçanès|08171
9|8|170|5|Prats de Rei, Els|08170
9|8|230|3|Premià de Dalt|08230
9|8|172|7|Premià de Mar|08172
9|8|174|8|Puigdàlber|08174
9|8|175|1|Puig-reig|08175
9|8|176|4|Pujalt|08176
9|8|177|0|Quar, La|08177
9|8|178|6|Rajadell|08178
9|8|179|9|Rellinars|08179
9|8|180|3|Ripollet|08180
9|8|181|0|Roca del Vallès, La|08181
9|8|183|1|Roda de Ter|08183
9|8|184|6|Rubí|08184
9|8|185|9|Rubió|08185
9|8|901|9|Rupit i Pruit|08901
9|8|187|8|Sabadell|08187
9|8|188|4|Sagàs|08188
9|8|190|1|Saldes|08190
9|8|191|8|Sallent|08191
9|8|194|4|Sant Adrià de Besòs|08194
9|8|195|7|Sant Agustí de Lluçanès|08195
9|8|196|0|Sant Andreu de la Barca|08196
9|8|197|6|Sant Andreu de Llavaneres|08197
9|8|198|2|Sant Antoni de Vilamajor|08198
9|8|199|5|Sant Bartomeu del Grau|08199
9|8|200|9|Sant Boi de Llobregat|08200
9|8|201|6|Sant Boi de Lluçanès|08201
9|8|203|7|Sant Cebrià de Vallalta|08203
9|8|202|1|Sant Celoni|08202
9|8|204|2|Sant Climent de Llobregat|08204
9|8|205|5|Sant Cugat del Vallès|08205
9|8|206|8|Sant Cugat Sesgarrigues|08206
9|8|207|4|Sant Esteve de Palautordera|08207
9|8|208|0|Sant Esteve Sesrovires|08208
9|8|210|7|Sant Feliu de Codines|08210
9|8|211|4|Sant Feliu de Llobregat|08211
9|8|212|9|Sant Feliu Sasserra|08212
9|8|209|3|Sant Fost de Campsentelles|08209
9|8|213|5|Sant Fruitós de Bages|08213
9|8|215|3|Sant Hipòlit de Voltregà|08215
9|8|193|9|Sant Iscle de Vallalta|08193
9|8|216|6|Sant Jaume de Frontanyà|08216
9|8|218|8|Sant Joan de Vilatorrada|08218
9|8|217|2|Sant Joan Despí|08217
9|8|903|0|Sant Julià de Cerdanyola|08903
9|8|220|5|Sant Julià de Vilatorta|08220
9|8|221|2|Sant Just Desvern|08221
9|8|222|7|Sant Llorenç d'Hortons|08222
9|8|223|3|Sant Llorenç Savall|08223
9|8|225|1|Sant Martí d'Albars|08225
9|8|224|8|Sant Martí de Centelles|08224
9|8|226|4|Sant Martí de Tous|08226
9|8|227|0|Sant Martí Sarroca|08227
9|8|228|6|Sant Martí Sesgueioles|08228
9|8|229|9|Sant Mateu de Bages|08229
9|8|231|0|Sant Pere de Ribes|08231
9|8|232|5|Sant Pere de Riudebitlles|08232
9|8|233|1|Sant Pere de Torelló|08233
9|8|234|6|Sant Pere de Vilamajor|08234
9|8|189|7|Sant Pere Sallavinera|08189
9|8|235|9|Sant Pol de Mar|08235
9|8|236|2|Sant Quintí de Mediona|08236
9|8|237|8|Sant Quirze de Besora|08237
9|8|238|4|Sant Quirze del Vallès|08238
9|8|239|7|Sant Quirze Safaja|08239
9|8|240|1|Sant Sadurní d'Anoia|08240
9|8|241|8|Sant Sadurní d'Osormort|08241
9|8|98|3|Sant Salvador de Guardiola|08098
9|8|262|8|Sant Vicenç de Castellet|08262
9|8|264|9|Sant Vicenç de Montalt|08264
9|8|265|2|Sant Vicenç de Torelló|08265
9|8|263|4|Sant Vicenç dels Horts|08263
9|8|243|9|Santa Cecília de Voltregà|08243
9|8|244|4|Santa Coloma de Cervelló|08244
9|8|245|7|Santa Coloma de Gramenet|08245
9|8|246|0|Santa Eugènia de Berga|08246
9|8|247|6|Santa Eulàlia de Riuprimer|08247
9|8|248|2|Santa Eulàlia de Ronçana|08248
9|8|249|5|Santa Fe del Penedès|08249
9|8|250|8|Santa Margarida de Montbui|08250
9|8|251|5|Santa Margarida i els Monjos|08251
9|8|253|6|Santa Maria de Besora|08253
9|8|256|7|Santa Maria de Martorelles|08256
9|8|255|4|Santa Maria de Merlès|08255
9|8|257|3|Santa Maria de Miralles|08257
9|8|259|2|Santa Maria de Palautordera|08259
9|8|258|9|Santa Maria d'Oló|08258
9|8|260|6|Santa Perpètua de Mogoda|08260
9|8|261|3|Santa Susanna|08261
9|8|192|3|Santpedor|08192
9|8|267|1|Sentmenat|08267
9|8|269|0|Seva|08269
9|8|270|4|Sitges|08270
9|8|271|1|Sobremunt|08271
9|8|272|6|Sora|08272
9|8|273|2|Subirats|08273
9|8|274|7|Súria|08274
9|8|276|3|Tagamanent|08276
9|8|277|9|Talamanca|08277
9|8|278|5|Taradell|08278
9|8|275|0|Tavèrnoles|08275
9|8|280|2|Tavertet|08280
9|8|281|9|Teià|08281
9|8|279|8|Terrassa|08279
9|8|282|4|Tiana|08282
9|8|283|0|Tona|08283
9|8|284|5|Tordera|08284
9|8|285|8|Torelló|08285
9|8|286|1|Torre de Claramunt, La|08286
9|8|287|7|Torrelavit|08287
9|8|288|3|Torrelles de Foix|08288
9|8|289|6|Torrelles de Llobregat|08289
9|8|290|0|Ullastrell|08290
9|8|291|7|Vacarisses|08291
9|8|292|2|Vallbona d'Anoia|08292
9|8|293|8|Vallcebre|08293
9|8|294|3|Vallgorguina|08294
9|8|295|6|Vallirana|08295
9|8|296|9|Vallromanes|08296
9|8|297|5|Veciana|08297
9|8|298|1|Vic|08298
9|8|299|4|Vilada|08299
9|8|301|5|Viladecans|08301
9|8|300|8|Viladecavalls|08300
9|8|305|4|Vilafranca del Penedès|08305
9|8|306|7|Vilalba Sasserra|08306
9|8|303|6|Vilanova de Sau|08303
9|8|302|0|Vilanova del Camí|08302
9|8|902|4|Vilanova del Vallès|08902
9|8|307|3|Vilanova i la Geltrú|08307
9|8|214|0|Vilassar de Dalt|08214
9|8|219|1|Vilassar de Mar|08219
9|8|304|1|Vilobí del Penedès|08304
9|8|308|9|Viver i Serrateix|08308
7|9|1|1|Abajas|09001
7|9|3|2|Adrada de Haza|09003
7|9|6|3|Aguas Cándidas|09006
7|9|7|9|Aguilar de Bureba|09007
7|9|9|8|Albillos|09009
7|9|10|2|Alcocero de Mola|09010
7|9|11|9|Alfoz de Bricia|09011
7|9|907|0|Alfoz de Quintanadueñas|09907
7|9|12|4|Alfoz de Santa Gadea|09012
7|9|13|0|Altable|09013
7|9|14|5|Altos, Los|09014
7|9|16|1|Ameyugo|09016
7|9|17|7|Anguix|09017
7|9|18|3|Aranda de Duero|09018
7|9|19|6|Arandilla|09019
7|9|20|0|Arauzo de Miel|09020
7|9|21|7|Arauzo de Salce|09021
7|9|22|2|Arauzo de Torre|09022
7|9|23|8|Arcos|09023
7|9|24|3|Arenillas de Riopisuerga|09024
7|9|25|6|Arija|09025
7|9|26|9|Arlanzón|09026
7|9|27|5|Arraya de Oca|09027
7|9|29|4|Atapuerca|09029
7|9|30|8|Ausines, Los|09030
7|9|32|0|Avellanosa de Muñó|09032
7|9|33|6|Bahabón de Esgueva|09033
7|9|34|1|Balbases, Los|09034
7|9|35|4|Baños de Valdearados|09035
7|9|36|7|Bañuelos de Bureba|09036
7|9|37|3|Barbadillo de Herreros|09037
7|9|38|9|Barbadillo del Mercado|09038
7|9|39|2|Barbadillo del Pez|09039
7|9|41|3|Barrio de Muñó|09041
7|9|43|4|Barrios de Bureba, Los|09043
7|9|44|9|Barrios de Colina|09044
7|9|45|2|Basconcillos del Tozo|09045
7|9|46|5|Bascuñana|09046
7|9|47|1|Belbimbre|09047
7|9|48|7|Belorado|09048
7|9|50|3|Berberana|09050
7|9|51|0|Berlangas de Roa|09051
7|9|52|5|Berzosa de Bureba|09052
7|9|54|6|Bozoó|09054
7|9|55|9|Brazacorta|09055
7|9|56|2|Briviesca|09056
7|9|57|8|Bugedo|09057
7|9|58|4|Buniel|09058
7|9|59|7|Burgos|09059
7|9|60|1|Busto de Bureba|09060
7|9|61|8|Cabañes de Esgueva|09061
7|9|62|3|Cabezón de la Sierra|09062
7|9|64|4|Caleruega|09064
7|9|65|7|Campillo de Aranda|09065
7|9|66|0|Campolara|09066
7|9|67|6|Canicosa de la Sierra|09067
7|9|68|2|Cantabrana|09068
7|9|70|9|Carazo|09070
7|9|71|6|Carcedo de Bureba|09071
7|9|72|1|Carcedo de Burgos|09072
7|9|73|7|Cardeñadijo|09073
7|9|74|2|Cardeñajimeno|09074
7|9|75|5|Cardeñuela Riopico|09075
7|9|76|8|Carrias|09076
7|9|77|4|Cascajares de Bureba|09077
7|9|78|0|Cascajares de la Sierra|09078
7|9|79|3|Castellanos de Castro|09079
7|9|83|5|Castil de Peones|09083
7|9|82|9|Castildelgado|09082
7|9|84|0|Castrillo de la Reina|09084
7|9|85|3|Castrillo de la Vega|09085
7|9|88|8|Castrillo de Riopisuerga|09088
7|9|86|6|Castrillo del Val|09086
7|9|90|5|Castrillo Mota de Judíos|09090
7|9|91|2|Castrojeriz|09091
7|9|63|9|Cavia|09063
7|9|93|3|Cayuela|09093
7|9|94|8|Cebrecos|09094
7|9|95|1|Celada del Camino|09095
7|9|98|6|Cerezo de Río Tirón|09098
7|9|100|3|Cerratón de Juarros|09100
7|9|101|0|Ciadoncha|09101
7|9|102|5|Cillaperlata|09102
7|9|103|1|Cilleruelo de Abajo|09103
7|9|104|6|Cilleruelo de Arriba|09104
7|9|105|9|Ciruelos de Cervera|09105
7|9|108|4|Cogollos|09108
7|9|109|7|Condado de Treviño|09109
7|9|110|1|Contreras|09110
7|9|112|3|Coruña del Conde|09112
7|9|113|9|Covarrubias|09113
7|9|114|4|Cubillo del Campo|09114
7|9|115|7|Cubo de Bureba|09115
7|9|117|6|Cueva de Roa, La|09117
7|9|119|5|Cuevas de San Clemente|09119
7|9|120|9|Encío|09120
7|9|122|1|Espinosa de Cervera|09122
7|9|124|2|Espinosa de los Monteros|09124
7|9|123|7|Espinosa del Camino|09123
7|9|125|5|Estépar|09125
7|9|127|4|Fontioso|09127
7|9|128|0|Frandovínez|09128
7|9|129|3|Fresneda de la Sierra Tirón|09129
7|9|130|7|Fresneña|09130
7|9|131|4|Fresnillo de las Dueñas|09131
7|9|132|9|Fresno de Río Tirón|09132
7|9|133|5|Fresno de Rodilla|09133
7|9|134|0|Frías|09134
7|9|135|3|Fuentebureba|09135
7|9|136|6|Fuentecén|09136
7|9|137|2|Fuentelcésped|09137
7|9|138|8|Fuentelisendo|09138
7|9|139|1|Fuentemolinos|09139
7|9|140|5|Fuentenebro|09140
7|9|141|2|Fuentespina|09141
7|9|143|3|Galbarros|09143
7|9|144|8|Gallega, La|09144
7|9|148|6|Grijalba|09148
7|9|149|9|Grisaleña|09149
7|9|151|9|Gumiel de Izán|09151
7|9|152|4|Gumiel de Mercado|09152
7|9|154|5|Hacinas|09154
7|9|155|8|Haza|09155
7|9|159|6|Hontanas|09159
7|9|160|0|Hontangas|09160
7|9|162|2|Hontoria de la Cantera|09162
7|9|164|3|Hontoria de Valdearados|09164
7|9|163|8|Hontoria del Pinar|09163
7|9|166|9|Hormazas, Las|09166
7|9|167|5|Hornillos del Camino|09167
7|9|168|1|Horra, La|09168
7|9|169|4|Hortigüela|09169
7|9|170|8|Hoyales de Roa|09170
7|9|172|0|Huérmeces|09172
7|9|173|6|Huerta de Arriba|09173
7|9|174|1|Huerta de Rey|09174
7|9|175|4|Humada|09175
7|9|176|7|Hurones|09176
7|9|177|3|Ibeas de Juarros|09177
7|9|178|9|Ibrillos|09178
7|9|179|2|Iglesiarrubia|09179
7|9|180|6|Iglesias|09180
7|9|181|3|Isar|09181
7|9|182|8|Itero del Castillo|09182
7|9|183|4|Jaramillo de la Fuente|09183
7|9|184|9|Jaramillo Quemado|09184
7|9|189|0|Junta de Traslaloma|09189
7|9|190|4|Junta de Villalba de Losa|09190
7|9|191|1|Jurisdicción de Lara|09191
7|9|192|6|Jurisdicción de San Zadornil|09192
7|9|194|7|Lerma|09194
7|9|195|0|Llano de Bureba|09195
7|9|196|3|Madrigal del Monte|09196
7|9|197|9|Madrigalejo del Monte|09197
7|9|198|5|Mahamud|09198
7|9|199|8|Mambrilla de Castrejón|09199
7|9|200|2|Mambrillas de Lara|09200
7|9|201|9|Mamolar|09201
7|9|202|4|Manciles|09202
7|9|206|1|Mazuela|09206
7|9|208|3|Mecerreyes|09208
7|9|209|6|Medina de Pomar|09209
7|9|211|7|Melgar de Fernamental|09211
7|9|213|8|Merindad de Cuesta-Urria|09213
7|9|214|3|Merindad de Montija|09214
7|9|906|4|Merindad de Río Ubierna|09906
7|9|215|6|Merindad de Sotoscueva|09215
7|9|216|9|Merindad de Valdeporres|09216
7|9|217|5|Merindad de Valdivielso|09217
7|9|218|1|Milagros|09218
7|9|219|4|Miranda de Ebro|09219
7|9|220|8|Miraveche|09220
7|9|221|5|Modúbar de la Emparedada|09221
7|9|223|6|Monasterio de la Sierra|09223
7|9|224|1|Monasterio de Rodilla|09224
7|9|225|4|Moncalvillo|09225
7|9|226|7|Monterrubio de la Demanda|09226
7|9|227|3|Montorio|09227
7|9|228|9|Moradillo de Roa|09228
7|9|229|2|Nava de Roa|09229
7|9|230|6|Navas de Bureba|09230
7|9|231|3|Nebreda|09231
7|9|232|8|Neila|09232
7|9|235|2|Olmedillo de Roa|09235
7|9|236|5|Olmillos de Muñó|09236
7|9|238|7|Oña|09238
7|9|239|0|Oquillas|09239
7|9|241|1|Orbaneja Riopico|09241
7|9|242|6|Padilla de Abajo|09242
7|9|243|2|Padilla de Arriba|09243
7|9|244|7|Padrones de Bureba|09244
7|9|246|3|Palacios de la Sierra|09246
7|9|247|9|Palacios de Riopisuerga|09247
7|9|248|5|Palazuelos de la Sierra|09248
7|9|249|8|Palazuelos de Muñó|09249
7|9|250|1|Pampliega|09250
7|9|251|8|Pancorbo|09251
7|9|253|9|Pardilla|09253
7|9|255|7|Partido de la Sierra en Tobalina|09255
7|9|256|0|Pedrosa de Duero|09256
7|9|259|5|Pedrosa de Río Úrbel|09259
7|9|257|6|Pedrosa del Páramo|09257
7|9|258|2|Pedrosa del Príncipe|09258
7|9|261|6|Peñaranda de Duero|09261
7|9|262|1|Peral de Arlanza|09262
7|9|265|5|Piérnigas|09265
7|9|266|8|Pineda de la Sierra|09266
7|9|267|4|Pineda Trasmonte|09267
7|9|268|0|Pinilla de los Barruecos|09268
7|9|269|3|Pinilla de los Moros|09269
7|9|270|7|Pinilla Trasmonte|09270
7|9|272|9|Poza de la Sal|09272
7|9|273|5|Prádanos de Bureba|09273
7|9|274|0|Pradoluengo|09274
7|9|275|3|Presencio|09275
7|9|276|6|Puebla de Arganzón, La|09276
7|9|277|2|Puentedura|09277
7|9|279|1|Quemada|09279
7|9|281|2|Quintana del Pidio|09281
7|9|280|5|Quintanabureba|09280
7|9|283|3|Quintanaélez|09283
7|9|287|0|Quintanaortuño|09287
7|9|288|6|Quintanapalla|09288
7|9|289|9|Quintanar de la Sierra|09289
7|9|292|5|Quintanavides|09292
7|9|294|6|Quintanilla de la Mata|09294
7|9|901|2|Quintanilla del Agua y Tordueles|09901
7|9|295|9|Quintanilla del Coco|09295
7|9|298|4|Quintanilla San García|09298
7|9|301|8|Quintanilla Vivar|09301
7|9|297|8|Quintanillas, Las|09297
7|9|302|3|Rabanera del Pinar|09302
7|9|303|9|Rábanos|09303
7|9|304|4|Rabé de las Calzadas|09304
7|9|306|0|Rebolledo de la Torre|09306
7|9|307|6|Redecilla del Camino|09307
7|9|308|2|Redecilla del Campo|09308
7|9|309|5|Regumiel de la Sierra|09309
7|9|310|9|Reinoso|09310
7|9|311|6|Retuerta|09311
7|9|314|2|Revilla del Campo|09314
7|9|316|8|Revilla Vallejera|09316
7|9|312|1|Revilla y Ahedo, La|09312
7|9|315|5|Revillarruz|09315
7|9|317|4|Rezmondo|09317
7|9|318|0|Riocavado de la Sierra|09318
7|9|321|4|Roa|09321
7|9|323|5|Rojas|09323
7|9|325|3|Royuela de Río Franco|09325
7|9|326|6|Rubena|09326
7|9|327|2|Rublacedo de Abajo|09327
7|9|328|8|Rucandio|09328
7|9|329|1|Salas de Bureba|09329
7|9|330|5|Salas de los Infantes|09330
7|9|332|7|Saldaña de Burgos|09332
7|9|334|8|Salinillas de Bureba|09334
7|9|335|1|San Adrián de Juarros|09335
7|9|337|0|San Juan del Monte|09337
7|9|338|6|San Mamés de Burgos|09338
7|9|339|9|San Martín de Rubiales|09339
7|9|340|3|San Millán de Lara|09340
7|9|360|8|San Vicente del Valle|09360
7|9|343|1|Santa Cecilia|09343
7|9|345|9|Santa Cruz de la Salceda|09345
7|9|346|2|Santa Cruz del Valle Urbión|09346
7|9|347|8|Santa Gadea del Cid|09347
7|9|348|4|Santa Inés|09348
7|9|350|0|Santa María del Campo|09350
7|9|351|7|Santa María del Invierno|09351
7|9|352|2|Santa María del Mercadillo|09352
