municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
42145|42|145|0|0|0|000102|ESTACIÓN|ESTACIÓN;42145
42148|42|148|8|4|4|000101|QUIÑONERÍA|QUIÑONERÍA;42148
42149|42|149|14|9|5|000101|MIRANDA DE DUERO|MIRANDA DE DUERO;42149
42149|42|149|90|54|36|000201|NAVALCABALLO|NAVALCABALLO;42149
42149|42|149|300|163|137|000301|RÁBANOS (LOS)|RÁBANOS (LOS);42149
42149|42|149|61|28|33|000401|TARDAJOS DE DUERO|TARDAJOS DE DUERO;42149
42151|42|151|41|20|21|000101|REBOLLAR|REBOLLAR;42151
42152|42|152|8|4|4|000101|GALAPAGARES|GALAPAGARES;42152
42152|42|152|1|1|0|000201|MOSAREJOS|MOSAREJOS;42152
42152|42|152|8|6|2|000301|NOGRALES|NOGRALES;42152
42152|42|152|13|10|3|000401|PERERA (LA)|PERERA (LA);42152
42152|42|152|41|21|20|000501|RECUERDA|RECUERDA;42152
42153|42|153|15|9|6|000101|RELLO|RELLO;42153
42154|42|154|18|9|9|000101|FUENSAÚCO|FUENSAÚCO;42154
42154|42|154|74|48|26|000201|RENIEBLAS|RENIEBLAS;42154
42154|42|154|19|15|4|000301|VENTOSILLA DE SAN JUAN|VENTOSILLA DE SAN JUAN;42154
42155|42|155|3|3|0|000101|CAÑICERA|CAÑICERA;42155
42155|42|155|3|2|1|000201|CASTRO|CASTRO;42155
42155|42|155|11|7|4|000301|LOSANA|LOSANA;42155
42155|42|155|5|4|1|000401|MADRUÉDANO|MADRUÉDANO;42155
42155|42|155|2|2|0|000501|MODAMIO|MODAMIO;42155
42155|42|155|93|46|47|000601|RETORTILLO DE SORIA|RETORTILLO DE SORIA;42155
42155|42|155|4|2|2|000701|SAUQUILLO DE PAREDES|SAUQUILLO DE PAREDES;42155
42155|42|155|14|9|5|000801|TARANCUEÑA|TARANCUEÑA;42155
42155|42|155|8|7|1|000901|TORREVICENTE|TORREVICENTE;42155
42155|42|155|10|7|3|001001|VALVENEDIZO|VALVENEDIZO;42155
42155|42|155|3|2|1|001101|PERALEJO DE LOS ESCUDEROS|PERALEJO DE LOS ESCUDEROS;42155
42155|42|155|4|2|2|001201|MANZANARES|MANZANARES;42155
42156|42|156|31|20|11|000101|REZNOS|REZNOS;42156
42157|42|157|11|7|4|000101|RIBA DE ESCALOTE (LA)|RIBA DE ESCALOTE (LA);42157
42158|42|158|99|61|38|000101|RIOSECO DE SORIA|RIOSECO DE SORIA;42158
42158|42|158|26|15|11|000201|VALDEALVILLO|VALDEALVILLO;42158
42159|42|159|41|27|14|000101|ROLLAMIENTA|ROLLAMIENTA;42159
42160|42|160|24|14|10|000101|DERROÑADAS|DERROÑADAS;42160
42160|42|160|20|12|8|000201|HINOJOSA DE LA SIERRA|HINOJOSA DE LA SIERRA;42160
42160|42|160|9|7|2|000301|LANGOSTO|LANGOSTO;42160
42160|42|160|197|103|94|000401|ROYO (EL)|ROYO (EL);42160
42160|42|160|10|4|6|000501|VILVIESTRE DE LOS NABOS|VILVIESTRE DE LOS NABOS;42160
42161|42|161|147|79|68|000101|SALDUERO|SALDUERO;42161
42162|42|162|23|10|13|000101|ALDEA DE SAN ESTEBAN|ALDEA DE SAN ESTEBAN;42162
42162|42|162|55|31|24|000201|ATAUTA|ATAUTA;42162
42162|42|162|11|4|7|000301|INÉS|INÉS;42162
42162|42|162|38|21|17|000401|MATANZA DE SORIA|MATANZA DE SORIA;42162
42162|42|162|14|10|4|000501|MORCUERA|MORCUERA;42162
42162|42|162|38|23|15|000601|OLMILLOS|OLMILLOS;42162
42162|42|162|22|12|10|000701|PEDRAJA DE SAN ESTEBAN|PEDRAJA DE SAN ESTEBAN;42162
42162|42|162|55|38|17|000801|PEÑALBA DE SAN ESTEBAN|PEÑALBA DE SAN ESTEBAN;42162
42162|42|162|21|15|6|000901|PIQUERA DE SAN ESTEBAN|PIQUERA DE SAN ESTEBAN;42162
42162|42|162|5|2|3|001001|QUINTANAS RUBIAS DE ABAJO|QUINTANAS RUBIAS DE ABAJO;42162
42162|42|162|4|3|1|001101|QUINTANAS RUBIAS DE ARRIBA|QUINTANAS RUBIAS DE ARRIBA;42162
42162|42|162|16|10|6|001201|QUINTANILLA DE TRES BARRIOS|QUINTANILLA DE TRES BARRIOS;42162
42162|42|162|40|23|17|001301|REJAS DE SAN ESTEBAN|REJAS DE SAN ESTEBAN;42162
42162|42|162|2367|1211|1156|001401|SAN ESTEBAN DE GORMAZ|SAN ESTEBAN DE GORMAZ;42162
42162|42|162|90|54|36|001501|SOTO DE SAN ESTEBAN|SOTO DE SAN ESTEBAN;42162
42162|42|162|10|9|1|001601|TORRAÑO|TORRAÑO;42162
42162|42|162|12|8|4|001701|TORREMOCHA DE AYLLÓN|TORREMOCHA DE AYLLÓN;42162
42162|42|162|8|5|3|001801|VELILLA DE SAN ESTEBAN|VELILLA DE SAN ESTEBAN;42162
42162|42|162|118|62|56|001901|VILLÁLVARO|VILLÁLVARO;42162
42163|42|163|59|36|23|000101|SAN FELICES|SAN FELICES;42163
42164|42|164|0|0|0|000101|ARGANZA|ARGANZA;42164
42164|42|164|2042|1032|1010|000201|SAN LEONARDO DE YAGÜE|SAN LEONARDO DE YAGÜE;42164
42165|42|165|4|3|1|000101|FUENTES DE SAN PEDRO (LAS)|FUENTES DE SAN PEDRO (LAS);42165
42165|42|165|17|10|7|000201|MATASEJÚN|MATASEJÚN;42165
42165|42|165|12|10|2|000301|PALACIO DE SAN PEDRO|PALACIO DE SAN PEDRO;42165
42165|42|165|603|324|279|000401|SAN PEDRO MANRIQUE|SAN PEDRO MANRIQUE;42165
42165|42|165|4|3|1|000501|TANIÑE|TANIÑE;42165
42165|42|165|0|0|0|000601|VALDENEGRILLOS|VALDENEGRILLOS;42165
42165|42|165|14|10|4|000701|VENTOSA DE SAN PEDRO|VENTOSA DE SAN PEDRO;42165
42165|42|165|1|1|0|000801|SÁRNAGO|SÁRNAGO;42165
42165|42|165|0|0|0|000901|VALDELAVILLA|VALDELAVILLA;42165
42165|42|165|0|0|0|001000|VALLEJO|VALLEJO;42165
42166|42|166|44|23|21|000101|SANTA CRUZ DE YANGUAS|SANTA CRUZ DE YANGUAS;42166
42166|42|166|0|0|0|000201|VALDECANTOS|VALDECANTOS;42166
42166|42|166|18|12|6|000301|VILLARTOSO|VILLARTOSO;42166
42167|42|167|265|147|118|000101|SANTA MARÍA DE HUERTA|SANTA MARÍA DE HUERTA;42167
42168|42|168|9|7|2|000101|MUÑECAS|MUÑECAS;42168
42168|42|168|78|45|33|000201|SANTA MARÍA DE LAS HOYAS|SANTA MARÍA DE LAS HOYAS;42168
42171|42|171|130|73|57|000101|SERÓN DE NÁGIMA|SERÓN DE NÁGIMA;42171
42172|42|172|14|7|7|000101|BORCHICAYADA|BORCHICAYADA;42172
42172|42|172|17|10|7|000201|SOLIEDRA|SOLIEDRA;42172
42173|42|173|177|91|86|000101|CASAS (LAS)|CASAS (LAS);42173
42173|42|173|45|19|26|000201|OTERUELOS|OTERUELOS;42173
42173|42|173|56|32|24|000301|PEDRAJAS|PEDRAJAS;42173
42173|42|173|39387|18584|20803|000401|SORIA|SORIA;42173
42173|42|173|30|14|16|000501|TOLEDILLO|TOLEDILLO;42173
42174|42|174|26|12|14|000101|ALDEHUELA DEL RINCÓN|ALDEHUELA DEL RINCÓN;42174
42174|42|174|27|17|10|000201|MOLINOS DE RAZÓN|MOLINOS DE RAZÓN;42174
42174|42|174|125|66|59|000301|SOTILLO DEL RINCÓN|SOTILLO DEL RINCÓN;42174
42175|42|175|8|4|4|000101|ESPINO (EL)|ESPINO (EL);42175
42175|42|175|17|9|8|000201|SUELLACABRAS|SUELLACABRAS;42175
42176|42|176|24|13|11|000101|TAJAHUERCE|TAJAHUERCE;42176
42177|42|177|60|36|24|000101|TAJUECO|TAJUECO;42177
42178|42|178|17|11|6|000101|CANTALUCÍA|CANTALUCÍA;42178
42178|42|178|9|6|3|000201|FUENTECANTALES|FUENTECANTALES;42178
42178|42|178|81|47|34|000301|TALVEILA|TALVEILA;42178
42181|42|181|23|14|9|000101|CASCAJOSA|CASCAJOSA;42181
42181|42|181|0|0|0|000201|OSONILLA|OSONILLA;42181
42181|42|181|397|207|190|000301|TARDELCUENDE|TARDELCUENDE;42181
42182|42|182|46|26|20|000101|TARODA|TARODA;42182
42183|42|183|9|7|2|000101|ALPARRACHE|ALPARRACHE;42183
42183|42|183|1|1|0|000201|BOÑICES|BOÑICES;42183
42183|42|183|5|4|1|000301|CASTIL DE TIERRA|CASTIL DE TIERRA;42183
42183|42|183|22|10|12|000401|NOMPAREDES|NOMPAREDES;42183
42183|42|183|3|2|1|000501|SAUQUILLO DE BOÑICES|SAUQUILLO DE BOÑICES;42183
42183|42|183|37|21|16|000601|TEJADO|TEJADO;42183
42183|42|183|7|5|2|000701|VILLANUEVA DE ZAMAJÓN|VILLANUEVA DE ZAMAJÓN;42183
42183|42|183|8|4|4|000801|ZAMAJÓN|ZAMAJÓN;42183
42184|42|184|51|31|20|000101|TORLENGUA|TORLENGUA;42184
42185|42|185|26|13|13|000101|TORREBLACOS|TORREBLACOS;42185
42187|42|187|9|5|4|000101|SAUQUILLO DE ALCÁZAR|SAUQUILLO DE ALCÁZAR;42187
42187|42|187|2|1|1|000201|TORDESALAS|TORDESALAS;42187
42187|42|187|50|35|15|000301|TORRUBIA DE SORIA|TORRUBIA DE SORIA;42187
42188|42|188|43|20|23|000101|TRÉVAGO|TRÉVAGO;42188
42189|42|189|63|37|26|000101|UCERO|UCERO;42189
42190|42|190|86|45|41|000101|VADILLO|VADILLO;42190
42191|42|191|204|109|95|000101|VALDEAVELLANO DE TERA|VALDEAVELLANO DE TERA;42191
42192|42|192|38|29|9|000101|VALDEGEÑA|VALDEGEÑA;42192
42193|42|193|12|7|5|000101|VALDELAGUA DEL CERRO|VALDELAGUA DEL CERRO;42193
42194|42|194|17|10|7|000101|AYLAGAS|AYLAGAS;42194
42194|42|194|53|20|33|000201|SOTOS DEL BURGO|SOTOS DEL BURGO;42194
42194|42|194|7|5|2|000301|VALDEAVELLANO DE UCERO|VALDEAVELLANO DE UCERO;42194
42194|42|194|8|3|5|000401|VALDELINARES|VALDELINARES;42194
42194|42|194|63|30|33|000501|VALDEMALUQUE|VALDEMALUQUE;42194
42195|42|195|27|13|14|000101|BOÓS|BOÓS;42195
42195|42|195|69|41|28|000201|VALDENEBRO|VALDENEBRO;42195
42196|42|196|0|0|0|000101|CASTILLEJO DE SAN PEDRO|CASTILLEJO DE SAN PEDRO;42196
42196|42|196|6|3|3|000201|VALDEPRADO|VALDEPRADO;42196
42197|42|197|27|14|13|000101|TORREANDALUZ|TORREANDALUZ;42197
42197|42|197|40|22|18|000201|VALDERRODILLA|VALDERRODILLA;42197
42198|42|198|22|13|9|000101|VALTAJEROS|VALTAJEROS;42198
42200|42|200|9|6|3|000101|FUENTE TOVAR|FUENTE TOVAR;42200
42200|42|200|24|15|9|000201|REBOLLO DE DUERO|REBOLLO DE DUERO;42200
42200|42|200|39|28|11|000301|VELAMAZÁN|VELAMAZÁN;42200
42201|42|201|28|17|11|000101|VELILLA DE LA SIERRA|VELILLA DE LA SIERRA;42201
42202|42|202|19|11|8|000101|VELILLA DE LOS AJOS|VELILLA DE LOS AJOS;42202
42204|42|204|7|5|2|000101|MILANA (LA)|MILANA (LA);42204
42204|42|204|8|6|2|000201|MÓÑUX|MÓÑUX;42204
42204|42|204|13|8|5|000301|PERDICES|PERDICES;42204
42204|42|204|26|17|9|000401|VIANA DE DUERO|VIANA DE DUERO;42204
42204|42|204|0|0|0|000501|BANIEL|BANIEL;42204
42205|42|205|23|16|7|000101|VILLACIERVITOS|VILLACIERVITOS;42205
42205|42|205|49|28|21|000201|VILLACIERVOS|VILLACIERVOS;42205
42206|42|206|8|6|2|000101|VILLANUEVA DE GORMAZ|VILLANUEVA DE GORMAZ;42206
42207|42|207|50|27|23|000101|VILLAR DEL ALA|VILLAR DEL ALA;42207
42208|42|208|26|17|9|000101|VILLAR DEL CAMPO|VILLAR DEL CAMPO;42208
42209|42|209|19|13|6|000101|BRETUN|BRETUN;42209
42209|42|209|1|1|0|000201|CAMPORREDONDO|CAMPORREDONDO;42209
42209|42|209|2|2|0|000301|DIUSTES|DIUSTES;42209
42209|42|209|41|23|18|000401|HUÉRTELES|HUÉRTELES;42209
42209|42|209|5|3|2|000501|LAGUNA (LA)|LAGUNA (LA);42209
42209|42|209|5|3|2|000601|MONTAVES|MONTAVES;42209
42209|42|209|4|3|1|000701|SANTA CECILIA|SANTA CECILIA;42209
42209|42|209|2|0|2|000801|VALDUERTELES|VALDUERTELES;42209
42209|42|209|1|0|1|000901|VILLAR DE MAYA|VILLAR DE MAYA;42209
42209|42|209|65|38|27|001001|VILLAR DEL RÍO|VILLAR DEL RÍO;42209
42209|42|209|9|7|2|001101|CUESTA (LA)|CUESTA (LA);42209
42211|42|211|9|5|4|000101|PINILLA DE CARADUEÑA|PINILLA DE CARADUEÑA;42211
42211|42|211|16|12|4|000201|RUBIA (LA)|RUBIA (LA);42211
42211|42|211|56|28|28|000301|VILLARES DE SORIA (LOS)|VILLARES DE SORIA (LOS);42211
42212|42|212|14|11|3|000101|FUENTEGELMES|FUENTEGELMES;42212
42212|42|212|52|30|22|000201|VILLASAYAS|VILLASAYAS;42212
42213|42|213|24|15|9|000101|VILLASECA DE ARCIEL|VILLASECA DE ARCIEL;42213
42215|42|215|17|10|7|000101|QUINTANAREJO (EL)|QUINTANAREJO (EL);42215
42215|42|215|0|0|0|000201|SANTA INÉS|SANTA INÉS;42215
42215|42|215|820|432|388|000301|VINUESA|VINUESA;42215
42216|42|216|1|0|1|000101|VERGUIZAS|VERGUIZAS;42216
42216|42|216|25|16|9|000201|VIZMANOS|VIZMANOS;42216
42217|42|217|37|24|13|000101|VOZMEDIANO|VOZMEDIANO;42217
42218|42|218|110|69|41|000101|YANGUAS|YANGUAS;42218
42218|42|218|3|2|1|000301|VEGA (LA)|VEGA (LA);42218
42219|42|219|47|29|18|000101|YELO|YELO;42219
06001|6|1|120|65|55|000101|ACEDERA|ACEDERA;06001
06001|6|1|698|352|346|000201|GUADALPERALES (LOS)|GUADALPERALES (LOS);06001
06002|6|2|5445|2712|2733|000101|ACEUCHAL|ACEUCHAL;06002
06003|6|3|851|424|427|000101|AHILLONES|AHILLONES;06003
06004|6|4|1793|916|877|000101|ALANGE|ALANGE;06004
06005|6|5|1933|1003|930|000101|ALBUERA (LA)|ALBUERA (LA);06005
06006|6|6|5031|2488|2543|000101|ALBURQUERQUE|ALBURQUERQUE;06006
06006|6|6|92|60|32|000200|BENAVENTE|BENAVENTE;06006
06006|6|6|69|37|32|000300|CASAS DE SAN JUAN|CASAS DE SAN JUAN;06006
06006|6|6|10|4|6|000400|SILVESTRE|SILVESTRE;06006
06006|6|6|43|25|18|000500|TEJAREJO|TEJAREJO;06006
06007|6|7|1618|809|809|000101|ALCONCHEL|ALCONCHEL;06007
06008|6|8|718|352|366|000101|ALCONERA|ALCONERA;06008
06009|6|9|237|130|107|000101|ALJUCÉN|ALJUCÉN;06009
06009|6|9|4|2|2|000200|CHAPARRALES (LOS)|CHAPARRALES (LOS);06009
06010|6|10|1202|594|608|000101|ALMENDRAL|ALMENDRAL;06010
06011|6|11|33100|16371|16729|000101|ALMENDRALEJO|ALMENDRALEJO;06011
06011|6|11|236|112|124|000201|SAN MARCOS|SAN MARCOS;06011
06011|6|11|64|36|28|000202|CUARTO DE ENMEDIO|CUARTO DE ENMEDIO;06011
06011|6|11|55|30|25|000203|CUARTOS DE TIZA|CUARTOS DE TIZA;06011
06011|6|11|42|22|20|000204|DEHESA NUEVA|DEHESA NUEVA;06011
06011|6|11|133|67|66|000205|OLIVOS (LOS)|OLIVOS (LOS);06011
06011|6|11|16|10|6|000206|ROCAS (LAS)|ROCAS (LAS);06011
06011|6|11|73|38|35|000207|RUEDAS (LAS)|RUEDAS (LAS);06011
06012|6|12|4066|2058|2008|000101|ARROYO DE SAN SERVÁN|ARROYO DE SAN SERVÁN;06012
06013|6|13|283|147|136|000101|ATALAYA|ATALAYA;06013
06014|6|14|7543|3724|3819|000101|AZUAGA|AZUAGA;06014
06014|6|14|113|67|46|000201|CARDENCHOSA (LA)|CARDENCHOSA (LA);06014
06015|6|15|221|130|91|000100|ALBALÁ|ALBALÁ;06015
06015|6|15|42|26|16|000101|PLANTÍO (EL)|PLANTÍO (EL);06015
06015|6|15|215|107|108|000201|ALCAZABA|ALCAZABA;06015
06015|6|15|408|198|210|000300|ALVARADO - LA RISCA|ALVARADO - LA RISCA;06015
06015|6|15|333|159|174|000301|ALVARADO|ALVARADO;06015
06015|6|15|125645|60313|65332|000402|BADAJOZ|BADAJOZ;06015
06015|6|15|440|228|212|000501|BALBOA|BALBOA;06015
06015|6|15|44|37|7|000502|BASE AÉREA|BASE AÉREA;06015
06015|6|15|43|24|19|000503|COLONIA CARLOS HAYA|COLONIA CARLOS HAYA;06015
06015|6|15|256|172|84|000600|BÓTOA|BÓTOA;06015
06015|6|15|18|14|4|000601|CERROS VERDES|CERROS VERDES;06015
06015|6|15|76|68|8|000602|CUARTEL DE MENACHO BÓTOA|CUARTEL DE MENACHO BÓTOA;06015
06015|6|15|17|11|6|000700|CARBONERAS (LAS)|CARBONERAS (LAS);06015
06015|6|15|331|166|165|000800|CORCHUELA (LA)|CORCHUELA (LA);06015
06015|6|15|779|407|372|000900|FRESNOS (LOS)|FRESNOS (LOS);06015
06015|6|15|117|62|55|000904|URBANIZACIÓN LOS LEBRATOS|URBANIZACIÓN LOS LEBRATOS;06015
06015|6|15|2274|1118|1156|001001|GÉVORA|GÉVORA;06015
06015|6|15|910|444|466|001201|NOVELDA DEL GUADIANA|NOVELDA DEL GUADIANA;06015
06015|6|15|568|280|288|001401|SAGRAJAS|SAGRAJAS;06015
06015|6|15|150|87|63|001500|SANTA ENGRACIA|SANTA ENGRACIA;06015
06015|6|15|1154|558|596|001601|VALDEBÓTOA|VALDEBÓTOA;06015
06015|6|15|1493|750|743|001801|VILLAFRANCO DEL GUADIANA|VILLAFRANCO DEL GUADIANA;06015
06015|6|15|236|124|112|001901|ATALAYA|ATALAYA;06015
06015|6|15|73|31|42|002000|CAMPOFRÍO|CAMPOFRÍO;06015
06015|6|15|73|31|42|002001|URBANIZACIÓN CAMPOFRÍO|URBANIZACIÓN CAMPOFRÍO;06015
06015|6|15|85|48|37|002100|CLUB CAMPO PINO|CLUB CAMPO PINO;06015
06015|6|15|129|66|63|002201|CORAZÓN DE JESÚS|CORAZÓN DE JESÚS;06015
06015|6|15|3|1|2|002301|CUARTEL DE SANCHA BRAVA|CUARTEL DE SANCHA BRAVA;06015
06015|6|15|790|388|402|002401|DEHESILLA DE CALAMÓN|DEHESILLA DE CALAMÓN;06015
06015|6|15|375|203|172|002500|GOLF GUADIANA|GOLF GUADIANA;06015
06015|6|15|375|203|172|002501|URBANIZACIÓN GOLF GUADIANA|URBANIZACIÓN GOLF GUADIANA;06015
06015|6|15|83|42|41|002600|MANANTÍO (EL)|MANANTÍO (EL);06015
06015|6|15|703|352|351|002700|MONTITOS (LOS)|MONTITOS (LOS);06015
06015|6|15|703|352|351|002701|URBANIZACIÓN LOS MONTITOS|URBANIZACIÓN LOS MONTITOS;06015
06015|6|15|38|18|20|002800|PINARES (LOS)|PINARES (LOS);06015
06015|6|15|150|82|68|002900|RÍO CAYA|RÍO CAYA;06015
06015|6|15|148|81|67|002901|URBANIZACIÓN RÍO CAYA|URBANIZACIÓN RÍO CAYA;06015
06015|6|15|456|237|219|003000|TRES ARROYOS|TRES ARROYOS;06015
06015|6|15|436|226|210|003001|URBANIZACIÓN TRES ARROYOS|URBANIZACIÓN TRES ARROYOS;06015
06015|6|15|5397|2676|2721|003101|VAGUADAS (LAS)|VAGUADAS (LAS);06015
06015|6|15|5497|2792|2705|003201|CERRO GORDO|CERRO GORDO;06015
06015|6|15|1019|513|506|003301|PILARA (LA)|PILARA (LA);06015
06016|6|16|3432|1742|1690|000101|BARCARROTA|BARCARROTA;06016
06017|6|17|258|140|118|000101|BATERNO|BATERNO;06017
06018|6|18|274|134|140|000101|BENQUERENCIA DE LA SERENA|BENQUERENCIA DE LA SERENA;06018
06018|6|18|310|159|151|000201|HELECHAL|HELECHAL;06018
06018|6|18|122|63|59|000301|NAVA (LA)|NAVA (LA);06018
06018|6|18|99|46|53|000401|PUERTO HURRACO|PUERTO HURRACO;06018
06018|6|18|1|1|0|000501|PUERTO MEJORAL|PUERTO MEJORAL;06018
06019|6|19|2293|1135|1158|000101|BERLANGA|BERLANGA;06019
06020|6|20|2061|1059|1002|000101|BIENVENIDA|BIENVENIDA;06020
06021|6|21|1014|516|498|000101|BODONAL DE LA SIERRA|BODONAL DE LA SIERRA;06021
06022|6|22|3033|1490|1543|000101|BURGUILLOS DEL CERRO|BURGUILLOS DEL CERRO;06022
06023|6|23|61|35|26|000101|ALMORCHÓN|ALMORCHÓN;06023
06023|6|23|4650|2302|2348|000201|CABEZA DEL BUEY|CABEZA DEL BUEY;06023
06024|6|24|1275|652|623|000101|CABEZA LA VACA|CABEZA LA VACA;06024
06025|6|25|6136|3027|3109|000101|CALAMONTE|CALAMONTE;06025
06026|6|26|937|473|464|000101|CALERA DE LEÓN|CALERA DE LEÓN;06026
06027|6|27|717|356|361|000101|CALZADILLA DE LOS BARROS|CALZADILLA DE LOS BARROS;06027
06028|6|28|4751|2341|2410|000101|CAMPANARIO|CAMPANARIO;06028
06028|6|28|58|26|32|000201|GUARDA (LA)|GUARDA (LA);06028
06029|6|29|1322|659|663|000101|CAMPILLO DE LLERENA|CAMPILLO DE LLERENA;06029
06030|6|30|164|83|81|000101|CAPILLA|CAPILLA;06030
06031|6|31|519|260|259|000101|CARMONITA|CARMONITA;06031
06032|6|32|82|39|43|000101|CARRASCALEJO (EL)|CARRASCALEJO (EL);06032
06032|6|32|0|0|0|000200|CANCHO GORDO|CANCHO GORDO;06032
06033|6|33|1427|728|699|000101|CASAS DE DON PEDRO|CASAS DE DON PEDRO;06033
06034|6|34|200|101|99|000101|CASAS DE REINA|CASAS DE REINA;06034
06035|6|35|902|461|441|000101|CASTILBLANCO|CASTILBLANCO;06035
06036|6|36|5657|2789|2868|000101|CASTUERA|CASTUERA;06036
06036|6|36|7|3|4|000200|PANTANO DEL ZÚJAR|PANTANO DEL ZÚJAR;06036
06036|6|36|3|1|2|000201|POBLADO DEL PESCADOR|POBLADO DEL PESCADOR;06036
06037|6|37|30|14|16|000101|BACOCO|BACOCO;06037
06037|6|37|1588|825|763|000201|CODOSERA (LA)|CODOSERA (LA);06037
06037|6|37|25|11|14|000301|MARCO (EL)|MARCO (EL);06037
06037|6|37|67|37|30|000401|RABAZA (LA)|RABAZA (LA);06037
06037|6|37|39|22|17|000501|TOJERA (LA)|TOJERA (LA);06037
06037|6|37|17|10|7|000600|VARSE (LA)|VARSE (LA);06037
06037|6|37|92|46|46|000700|VEGA (LA)|VEGA (LA);06037
06038|6|38|868|448|420|000101|CORDOBILLA DE LÁCARA|CORDOBILLA DE LÁCARA;06038
06039|6|39|2159|1052|1107|000101|CORONADA (LA)|CORONADA (LA);06039
06040|6|40|1199|581|618|000101|CORTE DE PELEAS|CORTE DE PELEAS;06040
06040|6|40|1|0|1|000200|CORTIJO DEL CURA|CORTIJO DEL CURA;06040
06041|6|41|551|283|268|000101|CRISTINA|CRISTINA;06041
06042|6|42|1154|557|597|000101|CHELES|CHELES;06042
06043|6|43|647|336|311|000101|DON ÁLVARO|DON ÁLVARO;06043
06044|6|44|110|59|51|000101|CONQUISTA DEL GUADIANA|CONQUISTA DEL GUADIANA;06044
06044|6|44|32535|15988|16547|000201|DON BENITO|DON BENITO;06044
06044|6|44|522|271|251|000301|GARGÁLIGAS|GARGÁLIGAS;06044
06044|6|44|938|479|459|000401|HERNÁN CORTÉS|HERNÁN CORTÉS;06044
06044|6|44|645|327|318|000501|RUECAS|RUECAS;06044
06044|6|44|541|264|277|000601|TORVISCAL (EL)|TORVISCAL (EL);06044
06044|6|44|635|310|325|000701|VALDEHORNILLOS|VALDEHORNILLOS;06044
06044|6|44|700|345|355|000801|VIVARES|VIVARES;06044
06045|6|45|20|12|8|000101|ENTRÍN ALTO|ENTRÍN ALTO;06045
06045|6|45|530|270|260|000201|ENTRÍN BAJO|ENTRÍN BAJO;06045
06046|6|46|1444|712|732|000101|ESPARRAGALEJO|ESPARRAGALEJO;06046
06047|6|47|993|504|489|000101|ESPARRAGOSA DE LA SERENA|ESPARRAGOSA DE LA SERENA;06047
06048|6|48|883|438|445|000101|ESPARRAGOSA DE LARES|ESPARRAGOSA DE LARES;06048
06048|6|48|8|5|3|000201|GALIZUELA|GALIZUELA;06048
06049|6|49|1070|510|560|000101|FERIA|FERIA;06049
06050|6|50|4758|2321|2437|000201|FREGENAL DE LA SIERRA|FREGENAL DE LA SIERRA;06050
06051|6|51|1771|865|906|000101|FUENLABRADA DE LOS MONTES|FUENLABRADA DE LOS MONTES;06051
06052|6|52|4662|2318|2344|000101|FUENTE DE CANTOS|FUENTE DE CANTOS;06052
06053|6|53|10|6|4|000100|ESTACIÓN|ESTACIÓN;06053
06053|6|53|632|320|312|000201|FUENTE DEL ARCO|FUENTE DEL ARCO;06053
06053|6|53|16|11|5|000300|VALDECIGUEÑAS|VALDECIGUEÑAS;06053
06054|6|54|6661|3295|3366|000101|FUENTE DEL MAESTRE|FUENTE DEL MAESTRE;06054
06055|6|55|2226|1093|1133|000101|FUENTES DE LEÓN|FUENTES DE LEÓN;06055
06056|6|56|506|272|234|000101|GARBAYUELA|GARBAYUELA;06056
06057|6|57|554|287|267|000101|GARLITOS|GARLITOS;06057
06058|6|58|2317|1138|1179|000101|GARROVILLA (LA)|GARROVILLA (LA);06058
06059|6|59|1948|964|984|000101|GRANJA DE TORREHERMOSA|GRANJA DE TORREHERMOSA;06059
06059|6|59|4|2|2|000201|RUBIOS (LOS)|RUBIOS (LOS);06059
06060|6|60|6391|3200|3191|000301|GUAREÑA|GUAREÑA;06060
06060|6|60|353|185|168|000401|TORREFRESNEDA|TORREFRESNEDA;06060
06061|6|61|1191|592|599|000101|HABA (LA)|HABA (LA);06061
06062|6|62|52|33|19|000101|BOHONAL|BOHONAL;06062
06062|6|62|542|295|247|000201|HELECHOSA DE LOS MONTES|HELECHOSA DE LOS MONTES;06062
06063|6|63|3235|1632|1603|000101|HERRERA DEL DUQUE|HERRERA DEL DUQUE;06063
06063|6|63|197|95|102|000201|PELOCHE|PELOCHE;06063
06064|6|64|930|474|456|000101|HIGUERA DE LA SERENA|HIGUERA DE LA SERENA;06064
06065|6|65|311|160|151|000101|HIGUERA DE LLERENA|HIGUERA DE LLERENA;06065
06065|6|65|10|5|5|000201|RUBIALES|RUBIALES;06065
06066|6|66|1906|970|936|000101|HIGUERA DE VARGAS|HIGUERA DE VARGAS;06066
06067|6|67|2161|1084|1077|000301|HIGUERA LA REAL|HIGUERA LA REAL;06067
06068|6|68|468|224|244|000101|HINOJOSA DEL VALLE|HINOJOSA DEL VALLE;06068
06069|6|69|3481|1735|1746|000101|HORNACHOS|HORNACHOS;06069
06070|6|70|313|170|143|000201|BAZANA (LA)|BAZANA (LA);06070
06070|6|70|237|121|116|000301|BROVALES|BROVALES;06070
06070|6|70|8139|3959|4180|000401|JEREZ DE LOS CABALLEROS|JEREZ DE LOS CABALLEROS;06070
06070|6|70|370|192|178|000501|VALUENGO|VALUENGO;06070
06071|6|71|269|135|134|000101|LAPA (LA)|LAPA (LA);06071
06072|6|72|521|268|253|000101|GUADAJIRA|GUADAJIRA;06072
